id,name,drug_code,quantity,price,supplier_id,created_at,updated_at,supplier_name,supplier_contact,supplier_location,supplier_created_at,supplier_updated_at
86,Test Drug,MED-00037,10,25.00,1,2024-07-17 00:58:35.809679,2024-07-17 00:58:35.809679,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
87,Test Drug,MED-00038,10,25.00,1,2024-07-17 00:58:36.057818,2024-07-17 00:58:36.057818,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
51,Test Drug,MED-00002,10,25.00,1,2024-07-16 17:45:38.148897,2024-07-16 17:45:38.148897,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
52,Test Drug,MED-00003,10,25.00,1,2024-07-16 17:45:39.269394,2024-07-16 17:45:39.269394,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
53,Test Drug,MED-00004,10,25.00,1,2024-07-16 17:45:40.404962,2024-07-16 17:45:40.404962,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
54,Test Drug,MED-00005,10,25.00,1,2024-07-16 17:45:41.575459,2024-07-16 17:45:41.575459,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
57,Test Drug,MED-00008,10,25.00,1,2024-07-17 00:58:20.172206,2024-07-17 00:58:20.172206,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
58,Test Drug,MED-00009,10,25.00,1,2024-07-17 00:58:21.531062,2024-07-17 00:58:21.531062,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
60,Test Drug,MED-00011,10,25.00,1,2024-07-17 00:58:23.390126,2024-07-17 00:58:23.390126,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
61,Test Drug,MED-00012,10,25.00,1,2024-07-17 00:58:23.95007,2024-07-17 00:58:23.95007,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
62,Test Drug,MED-00013,10,25.00,1,2024-07-17 00:58:24.636679,2024-07-17 00:58:24.636679,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
63,Test Drug,MED-00014,10,25.00,1,2024-07-17 00:58:25.206942,2024-07-17 00:58:25.206942,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
64,Test Drug,MED-00015,10,25.00,1,2024-07-17 00:58:25.96629,2024-07-17 00:58:25.96629,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
65,Test Drug,MED-00016,10,25.00,1,2024-07-17 00:58:26.510989,2024-07-17 00:58:26.510989,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
66,Test Drug,MED-00017,10,25.00,1,2024-07-17 00:58:27.117466,2024-07-17 00:58:27.117466,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
67,Test Drug,MED-00018,10,25.00,1,2024-07-17 00:58:27.80767,2024-07-17 00:58:27.80767,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
68,Test Drug,MED-00019,10,25.00,1,2024-07-17 00:58:28.372805,2024-07-17 00:58:28.372805,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
69,Test Drug,MED-00020,10,25.00,1,2024-07-17 00:58:29.026899,2024-07-17 00:58:29.026899,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
70,Test Drug,MED-00021,10,25.00,1,2024-07-17 00:58:29.581075,2024-07-17 00:58:29.581075,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
71,Test Drug,MED-00022,10,25.00,1,2024-07-17 00:58:30.132638,2024-07-17 00:58:30.132638,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
72,Test Drug,MED-00023,10,25.00,1,2024-07-17 00:58:30.728079,2024-07-17 00:58:30.728079,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
73,Test Drug,MED-00024,10,25.00,1,2024-07-17 00:58:31.288192,2024-07-17 00:58:31.288192,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
74,Test Drug,MED-00025,10,25.00,1,2024-07-17 00:58:31.807764,2024-07-17 00:58:31.807764,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
88,Test Drug,MED-00039,10,25.00,1,2024-07-17 00:58:36.580403,2024-07-17 00:58:36.580403,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
89,Test Drug,MED-00040,10,25.00,1,2024-07-17 00:58:37.06723,2024-07-17 00:58:37.06723,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
90,Test Drug,MED-00041,10,25.00,1,2024-07-17 00:58:37.718849,2024-07-17 00:58:37.718849,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
91,Test Drug,MED-00042,10,25.00,1,2024-07-17 00:58:38.324325,2024-07-17 00:58:38.324325,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
92,Test Drug,MED-00043,10,25.00,1,2024-07-17 00:58:38.890516,2024-07-17 00:58:38.890516,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
93,Test Drug,MED-00044,10,25.00,1,2024-07-17 00:58:39.309484,2024-07-17 00:58:39.309484,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
94,Test Drug,MED-00045,10,25.00,1,2024-07-17 00:58:39.742646,2024-07-17 00:58:39.742646,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
95,Test Drug,MED-00046,10,25.00,1,2024-07-17 00:58:40.206795,2024-07-17 00:58:40.206795,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
96,Test Drug,MED-00047,10,25.00,1,2024-07-17 00:58:40.610278,2024-07-17 00:58:40.610278,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
97,Test Drug,MED-00048,10,25.00,1,2024-07-17 00:58:40.972162,2024-07-17 00:58:40.972162,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
98,Test Drug,MED-00049,10,25.00,1,2024-07-17 00:58:41.359531,2024-07-17 00:58:41.359531,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
99,Test Drug,MED-00050,10,25.00,1,2024-07-17 00:58:41.685037,2024-07-17 00:58:41.685037,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
100,Test Drug,MED-00051,10,25.00,1,2024-07-17 00:58:42.075067,2024-07-17 00:58:42.075067,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
101,Test Drug,MED-00052,10,25.00,1,2024-07-17 00:58:42.413839,2024-07-17 00:58:42.413839,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
102,Test Drug,MED-00053,10,25.00,1,2024-07-17 00:58:42.726792,2024-07-17 00:58:42.726792,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
103,Test Drug,MED-00054,10,25.00,1,2024-07-17 00:58:43.053929,2024-07-17 00:58:43.053929,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
56,Cream,MED-00007,0,12.00,4,2024-07-16 23:30:59.159905,2024-07-16 23:30:59.159905,Friendies,558451902,Accra,2024-07-16 18:52:13.594603,2024-07-16 18:52:13.594603
55,Cream1,MED-00006,10,0.99,1,2024-07-16 23:30:52.427964,2024-07-16 23:30:52.427964,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
104,CintCare,MED-00055,90,0.00,2,2024-07-17 02:48:21.114118,2024-07-17 02:48:21.114118,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
105,CintCare,MED-00056,90,0.00,2,2024-07-17 02:48:24.954937,2024-07-17 02:48:24.954937,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
106,CintCare,MED-00057,90,0.00,2,2024-07-17 02:48:32.355441,2024-07-17 02:48:32.355441,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
107,CintCare,MED-00058,90,0.00,2,2024-07-17 02:48:38.352979,2024-07-17 02:48:38.352979,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
108,CintCare,MED-00059,90,0.00,2,2024-07-17 02:48:39.277523,2024-07-17 02:48:39.277523,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
109,CintCare,MED-00060,90,0.00,2,2024-07-17 02:48:40.018541,2024-07-17 02:48:40.018541,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
110,CintCare,MED-00061,90,0.00,2,2024-07-17 02:48:40.192185,2024-07-17 02:48:40.192185,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
111,CintCare,MED-00062,90,0.00,2,2024-07-17 02:48:40.364842,2024-07-17 02:48:40.364842,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
112,CintCare,MED-00063,90,0.00,2,2024-07-17 02:48:40.783555,2024-07-17 02:48:40.783555,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
113,CintCare,MED-00064,90,0.00,2,2024-07-17 02:48:40.952415,2024-07-17 02:48:40.952415,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
114,CintCare,MED-00065,90,0.00,2,2024-07-17 02:48:41.105976,2024-07-17 02:48:41.105976,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
115,CintCare,MED-00066,90,0.00,2,2024-07-17 02:48:41.276641,2024-07-17 02:48:41.276641,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
116,CintCare,MED-00067,90,0.00,2,2024-07-17 02:48:41.421428,2024-07-17 02:48:41.421428,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
117,CintCare,MED-00068,90,0.00,2,2024-07-17 02:48:41.600866,2024-07-17 02:48:41.600866,Main-Dec,23577234,Accra,2024-07-04 22:53:21.904106,2024-07-04 22:53:21.904106
50,Mala2,MED-00001,0,25.00,1,2024-07-16 17:45:06.144196,2024-07-16 17:45:06.144196,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
59,Test Drug,MED-00010,10,25.00,1,2024-07-17 00:58:22.505871,2024-07-17 00:58:22.505871,Kensers,557451902,Kansas City,2024-07-03 21:33:33,2024-07-03 21:33:39
